2015-12-26 19:30:00	12498	13.15	3.827	0.573	2180	0	0.221	0.236	0.252	0.247	0.245	998	976	1001	760.3	778.8	765.2	2895	5825	2925	5754
2015-12-26 19:45:00	12499	13.19	3.807	0.572	2180	0	0.222	0.236	0.252	0.247	0.245	999	977	1001	760.3	778.9	764.9	2895	5825	2925	5754
2015-12-26 20:00:00	12500	13.21	3.784	0.571	2178	0	0.221	0.236	0.252	0.247	0.245	998	977	1001	760.3	778.6	765	2895	5825	2925	5754
2015-12-26 20:15:00	12501	13.13	3.827	0.571	2180	0	0.221	0.236	0.252	0.247	0.245	999	977	1001	759.9	778.6	764.9	2895	5825	2925	5754
2015-12-26 20:30:00	12502	13.12	3.913	0.571	2179	0	0.222	0.236	0.252	0.247	0.245	999	977	1001	760.2	778.9	764.9	2895	5826	2925	5755
2015-12-26 20:45:00	12503	13.17	3.956	0.571	2178	0	0.222	0.236	0.252	0.247	0.245	999	977	1001	760.2	779.2	765	2895	5826	2925	5755
2015-12-26 21:00:00	12504	13.18	3.913	0.571	2178	0	0.222	0.236	0.252	0.247	0.245	999	977	1001	760.3	778.9	764.9	2895	5826	2925	5755
2015-12-26 21:15:00	12505	13.11	3.913	0.571	2178	0	0.221	0.236	0.252	0.247	0.245	999	978	1001	759.9	778.9	764.9	2895	5826	2925	5755
2015-12-26 21:30:00	12506	13.09	3.913	0.572	2177	0	0.221	0.236	0.252	0.247	0.245	999	977	1001	759.9	778.9	764.9	2895	5826	2925	5755
2015-12-26 21:45:00	12507	13.14	3.87	0.573	2176	0	0.221	0.236	0.252	0.247	0.245	999	977	1001	759.6	778.9	765	2895	5826	2925	5755
2015-12-26 22:00:00	12508	13.15	3.764	0.573	2176	0	0.221	0.236	0.252	0.247	0.245	999	978	1001	759.6	778.5	764.9	2895	5826	2925	5755
2015-12-26 22:15:00	12509	13.08	3.741	0.572	2174	0	0.221	0.236	0.252	0.247	0.245	999	978	1001	759.6	778.9	765.3	2895	5826	2925	5755
2015-12-26 22:30:00	12510	13.06	3.741	0.572	2174	0	0.221	0.236	0.252	0.247	0.245	999	978	1001	759.6	778.6	765	2895	5826	2925	5755
2015-12-26 22:45:00	12511	13.11	3.764	0.572	2173	0	0.221	0.236	0.252	0.247	0.245	999	978	1001	759.6	778.6	764.7	2895	5826	2925	5755
2015-12-26 23:00:00	12512	13.13	3.741	0.572	2173	0	0.221	0.236	0.252	0.247	0.245	999	978	1001	759.6	778.6	765	2895	5827	2925	5755
2015-12-26 23:15:00	12513	13.06	3.784	0.572	2171	0	0.221	0.236	0.252	0.247	0.245	999	978	1001	759.6	778.5	765	2895	5827	2925	5756
2015-12-26 23:30:00	12514	13.04	3.85	0.571	2170	0	0.221	0.236	0.252	0.247	0.245	998	978	1001	759.5	778.5	765	2896	5827	2925	5756
2015-12-26 23:45:00	12515	13.09	3.913	0.571	2171	0	0.221	0.236	0.252	0.247	0.245	999	979	1001	759.6	778.6	765	2895	5827	2925	5756
2015-12-27 00:00:00	12516	13.11	3.892	0.572	2172	0	0.221	0.236	0.252	0.247	0.245	999	979	1001	759.6	778.6	765	2896	5827	2925	5756
2015-12-27 00:15:00	12517	13.03	3.87	0.572	2171	0	0.221	0.236	0.252	0.247	0.245	999	978	1001	759.5	778.5	764.9	2896	5827	2925	5756
2015-12-27 00:30:00	12518	13.01	3.87	0.572	2170	0	0.221	0.236	0.252	0.247	0.245	999	978	1001	759.6	778.5	764.9	2896	5827	2925	5756
2015-12-27 00:45:00	12519	13.06	3.85	0.572	2169	0	0.221	0.236	0.252	0.247	0.245	999	978	1001	759.6	778.5	765	2896	5827	2925	5756
2015-12-27 01:00:00	12520	13.08	3.827	0.572	2167	0	0.221	0.236	0.252	0.247	0.244	999	979	1001	759.6	778.5	764.9	2896	5827	2926	5756
2015-12-27 01:15:00	12521	13.01	3.827	0.571	2165	0	0.221	0.236	0.252	0.247	0.244	998	979	1001	759.5	778.5	764.9	2896	5827	2926	5756
2015-12-27 01:30:00	12522	12.98	3.913	0.571	2163	0	0.221	0.236	0.252	0.247	0.245	998	979	1001	759.6	778.5	765	2896	5828	2926	5757
2015-12-27 01:45:00	12523	13.04	3.935	0.572	2162	0	0.221	0.236	0.252	0.247	0.245	998	979	1001	759.6	778.6	765	2896	5828	2926	5757
2015-12-27 02:00:00	12524	13.05	3.913	0.571	2161	0	0.221	0.236	0.252	0.247	0.245	999	979	1001	759.6	778.6	764.7	2896	5828	2926	5757
2015-12-27 02:15:00	12525	12.98	3.913	0.572	2161	0	0.221	0.236	0.252	0.247	0.245	998	979	1000	759.2	778.6	765	2896	5828	2926	5757
2015-12-27 02:30:00	12526	12.96	3.87	0.574	2159	0	0.221	0.236	0.252	0.247	0.245	998	979	1001	759.2	778.6	765	2896	5828	2926	5757
2015-12-27 02:45:00	12527	13.01	3.784	0.574	2159	0	0.221	0.236	0.252	0.247	0.245	999	979	1001	759.6	778.6	765	2896	5828	2926	5757
2015-12-27 03:00:00	12528	13.02	3.655	0.575	2157	0	0.221	0.236	0.252	0.247	0.245	999	979	1001	759.3	778.7	764.7	2896	5828	2926	5757
2015-12-27 03:15:00	12529	12.96	3.549	0.576	2157	0	0.221	0.236	0.252	0.247	0.245	998	979	1001	759.6	778.7	765	2896	5828	2926	5757
2015-12-27 03:30:00	12530	12.94	3.506	0.576	2157	0	0.221	0.236	0.252	0.247	0.245	999	979	1001	759.7	778.7	765.1	2896	5828	2926	5757
2015-12-27 03:45:00	12531	12.99	3.443	0.576	2156	0	0.221	0.236	0.252	0.247	0.245	999	979	1001	759.1	778.8	764.8	2896	5829	2926	5758
2015-12-27 04:00:00	12532	13	3.357	0.576	2156	0	0.22	0.236	0.252	0.247	0.245	999	979	1001	759.1	778.9	764.8	2896	5829	2926	5758
2015-12-27 04:15:00	12533	12.93	3.314	0.576	2154	0	0.22	0.236	0.252	0.247	0.245	999	980	1001	759.4	778.8	765.2	2896	5829	2926	5758
2015-12-27 04:30:00	12534	12.92	3.314	0.576	2154	0	0.22	0.236	0.252	0.247	0.245	999	979	1001	759.1	778.8	764.5	2897	5829	2926	5758
2015-12-27 04:45:00	12535	12.97	3.314	0.575	2152	0	0.22	0.236	0.252	0.247	0.245	999	979	1001	759.1	778.2	764.9	2897	5829	2926	5758
2015-12-27 05:00:00	12536	12.98	3.314	0.574	2150	0	0.22	0.236	0.252	0.247	0.244	999	979	1001	759.1	778.9	764.9	2897	5829	2926	5758
2015-12-27 05:15:00	12537	12.91	3.357	0.574	2150	0	0.22	0.236	0.252	0.247	0.244	999	980	1001	759.1	778.8	764.5	2897	5829	2926	5758
2015-12-27 05:30:00	12538	12.89	3.4	0.575	2150	0	0.22	0.236	0.252	0.247	0.244	999	979	1001	759.1	778.8	764.8	2897	5829	2926	5758
2015-12-27 05:45:00	12539	12.95	3.4	0.574	2149	0	0.22	0.236	0.252	0.247	0.244	999	979	1001	759.1	778.5	764.5	2897	5829	2926	5758
2015-12-27 06:00:00	12540	12.96	3.4	0.574	2148	0	0.22	0.236	0.252	0.247	0.244	999	980	1001	759.1	778.2	764.5	2897	5829	2926	5759
2015-12-27 06:15:00	12541	12.89	3.443	0.574	2148	0	0.22	0.236	0.252	0.247	0.244	999	979	1001	759.1	778.4	764.5	2897	5830	2926	5759
2015-12-27 06:30:00	12542	12.88	3.486	0.574	2147	0	0.22	0.236	0.252	0.247	0.244	999	979	1001	759.1	778.8	764.5	2897	5830	2926	5759
2015-12-27 06:45:00	12543	12.93	3.526	0.573	2146	0	0.22	0.236	0.252	0.247	0.244	999	980	1001	759.1	778.4	764.5	2897	5830	2926	5759
2015-12-27 07:00:00	12544	12.95	3.549	0.573	2145	0	0.22	0.236	0.252	0.247	0.244	999	980	1001	759	778.7	764.4	2897	5830	2926	5759
2015-12-27 07:15:00	12545	12.88	3.569	0.573	2144	0	0.22	0.236	0.252	0.247	0.244	999	979	1001	759	778	764.4	2897	5830	2926	5759
2015-12-27 07:30:00	12546	12.86	3.592	0.573	2143	0	0.22	0.236	0.252	0.247	0.244	998	979	1001	759	778.6	764.7	2897	5830	2927	5759
2015-12-27 07:45:00	12547	12.93	3.635	0.572	2143	0	0.22	0.236	0.252	0.247	0.244	999	980	1001	759	778.3	764.4	2897	5830	2927	5759
2015-12-27 08:00:00	12548	12.94	3.635	0.572	2143	0	0.22	0.236	0.252	0.247	0.244	999	980	1002	759	778.3	764.3	2897	5830	2927	5759
2015-12-27 08:15:00	12549	12.87	3.698	0.572	2142	0	0.22	0.236	0.252	0.247	0.244	999	979	1002	758.9	777.9	764.3	2897	5830	2927	5760
2015-12-27 08:30:00	12550	12.86	3.741	0.573	2142	0	0.22	0.236	0.252	0.247	0.244	999	979	1001	758.9	778.2	764.3	2897	5830	2927	5760
2015-12-27 08:45:00	12551	12.91	3.721	0.573	2142	0	0.22	0.236	0.252	0.247	0.244	999	980	1001	758.9	778.3	764.3	2897	5831	2927	5760
2015-12-27 09:00:00	12552	12.93	3.721	0.572	2140	0	0.22	0.236	0.252	0.247	0.244	998	980	1001	758.9	778.2	764.3	2897	5831	2927	5760
2015-12-27 09:15:00	12553	12.87	3.784	0.57	2138	0	0.219	0.236	0.252	0.247	0.244	998	980	1001	758.5	778.5	764.6	2897	5831	2927	5760
2015-12-27 09:30:00	12554	12.88	3.913	0.57	2137	0	0.219	0.236	0.252	0.247	0.244	999	980	1001	758.9	777.8	764.2	2898	5831	2927	5760
2015-12-27 09:45:00	12555	12.97	4.021	0.57	2140	0	0.219	0.235	0.252	0.247	0.244	999	980	1001	758.9	778.2	764.2	2897	5831	2927	5760
2015-12-27 10:00:00	12556	13.02	4.084	0.569	2139	0	0.219	0.236	0.252	0.247	0.244	999	980	1001	758.8	778.5	764.2	2897	5831	2927	5760
2015-12-27 10:15:00	12557	12.97	4.17	0.57	2140	0	0.219	0.235	0.252	0.247	0.244	1000	980	1002	758.8	778.2	764.5	2897	5831	2927	5760
2015-12-27 10:30:00	12558	12.98	4.256	0.57	2141	0	0.219	0.235	0.252	0.247	0.244	1000	980	1002	758.5	777.8	764.2	2897	5831	2927	5761
2015-12-27 10:45:00	12559	13.05	4.279	0.57	2143	0	0.219	0.236	0.252	0.247	0.244	1000	981	1002	758.9	778.1	764.2	2897	5831	2927	5761
2015-12-27 11:00:00	12560	13.08	4.236	0.57	2143	0	0.219	0.235	0.252	0.247	0.244	1000	980	1002	758.9	777.8	764.2	2897	5831	2927	5761
2015-12-27 11:15:00	12561	13.06	4.084	0.573	2142	1	0.219	0.236	0.252	0.247	0.244	1000	980	1003	758.8	777.8	764.2	2897	5832	2927	5761
2015-12-27 11:30:00	12562	13.08	3.892	0.575	2143	1	0.219	0.236	0.252	0.247	0.244	1000	980	1002	758.2	777.8	764.2	2898	5832	2927	5761
2015-12-27 11:45:00	12563	13.13	3.698	0.576	2142	1	0.219	0.236	0.252	0.247	0.244	999	980	1002	758.2	778.2	764.2	2898	5832	2927	5761
2015-12-27 12:00:00	12564	13.16	3.486	0.577	2141	2	0.219	0.236	0.252	0.247	0.244	999	980	1002	758.2	777.9	764.2	2898	5832	2927	5761
2015-12-27 12:15:00	12565	13.15	3.334	0.577	2142	2	0.219	0.236	0.252	0.247	0.244	999	979	1003	758.3	777.9	764.4	2898	5832	2927	5761
2015-12-27 12:30:00	12566	13.27	3.271	0.577	2141	1	0.219	0.236	0.252	0.247	0.244	999	979	1003	758.3	778	764.4	2898	5832	2927	5761
2015-12-27 12:45:00	12567	13.43	3.228	0.577	2141	2	0.219	0.236	0.252	0.247	0.244	999	980	1003	758.4	778.1	764.3	2898	5832	2927	5762
2015-12-27 13:00:00	12568	13.52	3.122	0.578	2139	2	0.219	0.236	0.252	0.247	0.244	999	979	1003	758.5	778.1	764.4	2898	5832	2927	5762
2015-12-27 13:15:00	12569	13.49	3.057	0.578	2138	1	0.219	0.236	0.252	0.247	0.244	999	979	1002	758.4	778	764.4	2898	5832	2927	5762
2015-12-27 13:30:00	12570	13.5	3.036	0.579	2137	2	0.219	0.236	0.252	0.247	0.244	999	979	1002	758.4	778.1	764.4	2898	5832	2927	5762
2015-12-27 13:45:00	12571	13.74	2.971	0.578	2136	0	0.219	0.236	0.252	0.247	0.244	999	979	1002	758.4	778.1	764.4	2898	5833	2927	5762
2015-12-27 14:00:00	12572	13.85	2.971	0.578	2135	1	0.219	0.236	0.252	0.247	0.245	999	979	1001	758.4	778	764.3	2898	5833	2927	5762
2015-12-27 14:15:00	12573	13.79	2.993	0.578	2135	0	0.219	0.236	0.252	0.247	0.244	999	978	1001	758.4	777.7	764.3	2898	5833	2927	5762
2015-12-27 14:30:00	12574	13.82	3.036	0.578	2134	1	0.219	0.236	0.252	0.247	0.245	999	978	1001	758.4	778	764.4	2898	5833	2927	5762
2015-12-27 14:45:00	12575	13.91	3.036	0.577	2133	0	0.219	0.236	0.252	0.247	0.245	999	978	1001	758.4	778.1	764.4	2898	5833	2927	5762
2015-12-27 15:00:00	12576	13.89	3.036	0.577	2133	0	0.22	0.236	0.252	0.248	0.245	999	978	1001	758.4	778	764.4	2898	5833	2927	5762
2015-12-27 15:15:00	12577	13.75	3.057	0.577	2133	0	0.22	0.236	0.252	0.248	0.245	999	978	1001	758.4	778	764.4	2898	5833	2927	5763
2015-12-27 15:30:00	12578	13.68	3.079	0.577	2132	0	0.22	0.236	0.252	0.248	0.245	999	978	1001	758.4	777.4	764.4	2898	5833	2927	5763
2015-12-27 15:45:00	12579	13.67	3.122	0.577	2132	1	0.22	0.236	0.252	0.248	0.245	999	978	1001	758.4	778.1	764.1	2898	5833	2927	5763
2015-12-27 16:00:00	12580	13.64	3.099	0.576	2133	0	0.22	0.236	0.252	0.248	0.245	999	978	1001	758.4	777.4	764.1	2898	5834	2927	5763
2015-12-27 16:15:00	12581	13.5	3.122	0.577	2132	1	0.22	0.236	0.252	0.248	0.245	999	978	1001	758.4	777.4	764.4	2898	5834	2927	5763
2015-12-27 16:30:00	12582	13.41	3.165	0.577	2133	1	0.22	0.236	0.252	0.249	0.245	999	978	1000	758.4	777.7	764.4	2898	5834	2927	5763
2015-12-27 16:45:00	12583	13.42	3.122	0.577	2133	1	0.22	0.236	0.252	0.249	0.245	999	978	1000	758.4	778.1	763.8	2898	5834	2927	5763
2015-12-27 17:00:00	12584	13.39	3.057	0.578	2133	1	0.221	0.236	0.252	0.249	0.245	999	978	1000	758.4	777.8	764.1	2898	5834	2927	5763
2015-12-27 17:15:00	12585	13.27	3.036	0.578	2133	0	0.221	0.236	0.252	0.249	0.245	999	978	999	758.4	777.4	764.4	2898	5834	2927	5764
2015-12-27 17:30:00	12586	13.22	2.993	0.579	2133	1	0.221	0.236	0.252	0.249	0.245	999	978	999	758.4	777.4	764.4	2898	5834	2927	5764
2015-12-27 17:45:00	12587	13.24	2.95	0.579	2133	1	0.221	0.236	0.252	0.249	0.245	999	978	999	758.4	777.4	764.1	2898	5834	2927	5764
2015-12-27 18:00:00	12588	13.24	2.865	0.579	2134	0	0.221	0.236	0.252	0.25	0.245	999	978	997	758.4	777.4	764.1	2898	5834	2927	5764
2015-12-27 18:15:00	12589	13.15	2.844	0.579	2133	0	0.222	0.236	0.252	0.25	0.245	999	978	997	758.4	777.1	763.8	2898	5834	2927	5764
2015-12-27 18:30:00	12590	13.13	2.844	0.579	2134	1	0.222	0.236	0.252	0.25	0.245	999	978	996	758.1	777.4	764.2	2898	5835	2927	5764
2015-12-27 18:45:00	12591	13.17	2.801	0.579	2134	0	0.222	0.236	0.252	0.25	0.245	999	978	995	758.4	777.4	763.8	2898	5835	2927	5764
2015-12-27 19:00:00	12592	13.17	2.715	0.58	2135	2	0.222	0.237	0.252	0.25	0.245	1000	978	994	757.8	777.5	763.8	2898	5835	2928	5764
2015-12-27 19:15:00	12593	13.09	2.63	0.581	2134	1	0.222	0.236	0.252	0.25	0.245	999	977	993	758.1	777.4	763.8	2898	5835	2928	5764
2015-12-27 19:30:00	12594	13.06	2.566	0.582	2134	0	0.222	0.237	0.252	0.251	0.245	999	977	993	758.1	777.4	763.9	2898	5835	2928	5764
2015-12-27 19:45:00	12595	13.11	2.48	0.582	2134	0	0.222	0.237	0.252	0.251	0.245	999	978	992	758.5	777.4	763.8	2898	5835	2928	5765
2015-12-27 20:00:00	12596	13.11	2.374	0.583	2135	1	0.223	0.237	0.252	0.251	0.245	999	978	991	757.8	777.5	763.6	2898	5835	2928	5765
2015-12-27 20:15:00	12597	13.03	2.311	0.583	2135	0	0.223	0.237	0.252	0.251	0.245	999	978	990	757.8	777.4	763.8	2898	5835	2928	5765
2015-12-27 20:30:00	12598	13.01	2.288	0.583	2135	0	0.223	0.237	0.252	0.251	0.245	999	977	990	757.7	777.4	763.8	2898	5835	2928	5765
2015-12-27 20:45:00	12599	13.05	2.288	0.582	2135	0	0.223	0.237	0.252	0.252	0.245	999	978	989	757.8	777.5	763.9	2899	5835	2928	5765
2015-12-27 21:00:00	12600	13.06	2.245	0.582	2135	0	0.223	0.237	0.252	0.252	0.246	999	977	989	757.8	777.5	763.5	2899	5835	2928	5765
2015-12-27 21:15:00	12601	12.98	2.225	0.582	2135	1	0.223	0.237	0.252	0.252	0.246	999	978	988	757.7	777.4	763.8	2899	5836	2928	5765
2015-12-27 21:30:00	12602	12.96	2.245	0.582	2135	0	0.223	0.237	0.252	0.252	0.246	999	977	988	757.8	777.4	763.8	2899	5836	2928	5765
2015-12-27 21:45:00	12603	13	2.225	0.582	2135	0	0.223	0.237	0.252	0.252	0.246	999	977	988	757.8	777.5	763.8	2899	5836	2928	5765
2015-12-27 22:00:00	12604	13.01	2.182	0.582	2135	0	0.224	0.237	0.252	0.252	0.246	999	977	988	757.8	777.2	763.8	2899	5836	2928	5766
2015-12-27 22:15:00	12605	12.93	2.203	0.582	2135	0	0.224	0.237	0.252	0.252	0.246	999	977	987	757.8	777.2	763.5	2899	5836	2928	5766
2015-12-27 22:30:00	12606	12.91	2.225	0.582	2135	0	0.224	0.237	0.252	0.252	0.246	999	977	987	757.8	777.5	763.5	2899	5836	2928	5766
2015-12-27 22:45:00	12607	12.96	2.225	0.582	2135	0	0.224	0.237	0.252	0.252	0.246	999	977	986	757.8	777.2	763.9	2899	5836	2928	5766
2015-12-27 23:00:00	12608	12.97	2.182	0.582	2135	0	0.224	0.237	0.252	0.252	0.246	999	977	986	757.8	777.2	763.5	2899	5836	2928	5766
2015-12-27 23:15:00	12609	12.9	2.225	0.582	2135	0	0.224	0.237	0.252	0.252	0.246	999	976	986	757.8	777.1	763.5	2899	5836	2928	5766
2015-12-27 23:30:00	12610	12.88	2.268	0.582	2136	0	0.224	0.237	0.252	0.252	0.246	999	976	986	757.8	776.8	763.5	2899	5837	2928	5766
2015-12-27 23:45:00	12611	12.93	2.268	0.581	2136	0	0.224	0.237	0.252	0.252	0.246	999	976	986	757.8	776.8	763.9	2899	5837	2928	5766
2015-12-28 00:00:00	12612	12.95	2.268	0.581	2136	0	0.224	0.237	0.252	0.252	0.247	999	976	986	757.8	776.8	763.2	2899	5837	2928	5766
2015-12-28 00:15:00	12613	12.88	2.288	0.581	2136	0	0.224	0.237	0.252	0.252	0.246	999	976	986	757.8	777.1	763.8	2899	5837	2928	5766
2015-12-28 00:30:00	12614	12.87	2.352	0.581	2136	0	0.224	0.237	0.252	0.252	0.247	999	976	986	757.4	776.7	763.1	2899	5837	2928	5767
2015-12-28 00:45:00	12615	12.92	2.374	0.581	2137	0	0.224	0.237	0.252	0.252	0.247	999	976	986	757.4	776.8	763.5	2899	5837	2928	5767
2015-12-28 01:00:00	12616	12.93	2.352	0.581	2137	0	0.224	0.236	0.252	0.252	0.247	999	976	986	757.8	776.8	763.2	2899	5837	2928	5767
2015-12-28 01:15:00	12617	12.87	2.374	0.581	2137	1	0.224	0.236	0.252	0.252	0.247	999	975	986	757.8	777.1	763.1	2899	5837	2928	5767
2015-12-28 01:30:00	12618	12.86	2.395	0.581	2137	0	0.224	0.236	0.252	0.252	0.247	999	976	986	757.1	776.8	763.5	2899	5837	2928	5767
2015-12-28 01:45:00	12619	12.91	2.395	0.581	2137	1	0.224	0.237	0.252	0.252	0.247	999	976	986	757.1	776.8	763.2	2899	5837	2928	5767
2015-12-28 02:00:00	12620	12.93	2.331	0.581	2137	1	0.224	0.236	0.252	0.252	0.247	999	976	986	757.1	776.9	763.2	2899	5838	2928	5767
2015-12-28 02:15:00	12621	12.86	2.311	0.581	2137	0	0.224	0.237	0.252	0.252	0.247	999	975	986	757.1	776.8	763.2	2899	5838	2928	5767
2015-12-28 02:30:00	12622	12.85	2.331	0.581	2137	1	0.224	0.236	0.252	0.252	0.247	999	976	986	757.1	776.8	763.2	2899	5838	2928	5767
2015-12-28 02:45:00	12623	12.91	2.311	0.581	2138	0	0.224	0.236	0.252	0.252	0.247	999	975	986	757.1	776.8	763.2	2899	5838	2928	5768
2015-12-28 03:00:00	12624	12.92	2.268	0.582	2138	1	0.224	0.237	0.252	0.252	0.247	999	975	986	757.1	776.8	763.2	2899	5838	2928	5768
2015-12-28 03:15:00	12625	12.86	2.268	0.581	2138	0	0.224	0.236	0.252	0.252	0.247	999	975	986	757.1	776.8	763.2	2899	5838	2928	5768
2015-12-28 03:30:00	12626	12.84	2.288	0.581	2139	0	0.224	0.237	0.252	0.252	0.247	999	975	986	757.1	776.8	763.2	2899	5838	2928	5768
2015-12-28 03:45:00	12627	12.9	2.288	0.581	2140	0	0.224	0.236	0.252	0.252	0.247	999	975	986	757.1	776.8	763.2	2899	5838	2928	5768
2015-12-28 04:00:00	12628	12.92	2.268	0.581	2140	0	0.224	0.237	0.252	0.252	0.247	999	975	986	757.1	776.8	763.2	2899	5838	2928	5768
2015-12-28 04:15:00	12629	12.85	2.288	0.581	2141	0	0.224	0.237	0.252	0.252	0.247	999	975	987	757.1	776.8	763.1	2899	5838	2928	5768
2015-12-28 04:30:00	12630	12.84	2.331	0.581	2142	0	0.224	0.237	0.252	0.252	0.247	999	975	986	757.1	776.8	763.1	2899	5839	2928	5768
2015-12-28 04:45:00	12631	12.89	2.352	0.581	2141	0	0.224	0.237	0.252	0.252	0.247	999	975	986	757.1	776.8	763.1	2899	5839	2928	5768
2015-12-28 05:00:00	12632	12.91	2.331	0.581	2141	0	0.224	0.236	0.252	0.252	0.247	999	975	986	757.1	776.9	763.2	2899	5839	2928	5769
2015-12-28 05:15:00	12633	12.85	2.374	0.581	2141	0	0.224	0.236	0.252	0.252	0.247	999	975	986	757.1	776.5	763.2	2899	5839	2928	5769
2015-12-28 05:30:00	12634	12.84	2.417	0.581	2141	1	0.224	0.237	0.252	0.252	0.247	999	975	986	757.1	776.8	763.2	2899	5839	2928	5769
2015-12-28 05:45:00	12635	12.89	2.438	0.581	2141	0	0.224	0.237	0.252	0.252	0.247	999	975	986	757.1	776.8	763.2	2899	5839	2928	5769
2015-12-28 06:00:00	12636	12.91	2.417	0.581	2141	0	0.224	0.236	0.252	0.252	0.247	999	975	986	757.1	776.5	763.2	2899	5839	2928	5769
2015-12-28 06:15:00	12637	12.85	2.46	0.58	2140	0	0.224	0.237	0.252	0.252	0.247	999	975	986	757.1	776.1	763.2	2899	5839	2928	5769
2015-12-28 06:30:00	12638	12.83	2.503	0.58	2141	0	0.224	0.237	0.252	0.252	0.247	999	975	986	757.1	776.5	763.2	2899	5839	2928	5769
2015-12-28 06:45:00	12639	12.89	2.523	0.58	2141	0	0.224	0.236	0.252	0.252	0.247	999	975	986	757.1	776.5	762.8	2899	5839	2928	5769
2015-12-28 07:00:00	12640	12.91	2.544	0.579	2141	0	0.224	0.237	0.252	0.251	0.247	999	975	986	757.1	776.5	762.8	2899	5840	2928	5769
2015-12-28 07:15:00	12641	12.83	2.587	0.579	2141	0	0.224	0.236	0.252	0.251	0.247	999	975	986	757.1	776.8	763.1	2899	5840	2928	5769
2015-12-28 07:30:00	12642	12.83	2.695	0.579	2142	0	0.224	0.236	0.252	0.251	0.247	999	975	987	757.1	776.4	762.8	2899	5840	2928	5770
2015-12-28 07:45:00	12643	12.89	2.736	0.579	2143	0	0.224	0.236	0.252	0.251	0.247	999	975	986	757.1	776.5	763.1	2899	5840	2928	5770
2015-12-28 08:00:00	12644	12.91	2.736	0.579	2142	0	0.224	0.236	0.252	0.251	0.247	999	975	986	757.1	776.1	762.8	2899	5840	2928	5770
2015-12-28 08:15:00	12645	12.83	2.779	0.578	2144	0	0.224	0.236	0.252	0.251	0.247	1000	975	987	757.1	776.5	763.1	2899	5840	2928	5770
2015-12-28 08:30:00	12646	12.83	2.865	0.578	2144	0	0.224	0.236	0.252	0.251	0.247	1000	975	987	757.1	776.4	763.1	2899	5840	2928	5770
2015-12-28 08:45:00	12647	12.89	2.907	0.578	2144	0	0.224	0.236	0.252	0.251	0.247	999	975	987	757.1	776.1	762.8	2899	5840	2928	5770
2015-12-28 09:00:00	12648	12.91	2.887	0.578	2144	0	0.224	0.236	0.252	0.251	0.247	999	975	987	757.1	776.5	762.9	2899	5840	2928	5770
2015-12-28 09:15:00	12649	12.84	2.907	0.578	2144	0	0.224	0.236	0.252	0.251	0.247	999	975	986	757.1	776.1	762.8	2899	5841	2928	5770
2015-12-28 09:30:00	12650	12.86	2.887	0.578	2145	0	0.224	0.236	0.252	0.251	0.247	999	975	987	757.1	776.1	762.5	2899	5841	2928	5770
2015-12-28 09:45:00	12651	12.94	2.887	0.578	2146	0	0.224	0.236	0.252	0.251	0.247	1000	975	987	757.1	776.1	762.8	2899	5841	2928	5771
2015-12-28 10:00:00	12652	13	2.887	0.577	2148	0	0.223	0.236	0.252	0.251	0.247	1000	975	987	757.1	776.1	762.4	2899	5841	2928	5771
2015-12-28 10:15:00	12653	12.99	2.971	0.576	2148	0	0.223	0.236	0.252	0.251	0.247	1000	975	987	757	776.4	762.7	2899	5841	2928	5771
2015-12-28 10:30:00	12654	13.09	3.122	0.576	2148	0	0.223	0.236	0.252	0.251	0.247	1000	975	987	757	776	763	2899	5841	2928	5771
2015-12-28 10:45:00	12655	13.42	3.185	0.575	2148	0	0.223	0.236	0.252	0.251	0.247	1000	975	987	757	776	762.3	2899	5841	2928	5771
2015-12-28 11:00:00	12656	13.71	3.099	0.574	2149	0	0.223	0.236	0.252	0.251	0.247	1000	975	988	757	776	762.3	2899	5841	2928	5771
2015-12-28 11:15:00	12657	13.86	3.165	0.573	2150	0	0.223	0.236	0.252	0.251	0.247	1000	975	988	757	776	762.3	2899	5841	2928	5771
2015-12-28 11:30:00	12658	13.99	3.271	0.572	2150	0	0.223	0.236	0.252	0.25	0.247	1000	975	987	757	776	762.6	2899	5841	2928	5771
2015-12-28 11:45:00	12659	14.29	3.42	0.57	2149	0	0.223	0.236	0.252	0.25	0.247	1000	975	987	756.9	775.9	762.8	2899	5842	2928	5772
2015-12-28 12:00:00	12660	14.42	3.655	0.569	2149	0	0.223	0.236	0.252	0.25	0.247	1000	975	987	756.9	775.9	762.8	2899	5842	2928	5772
2015-12-28 12:15:00	12661	14.37	3.913	0.569	2149	0	0.223	0.236	0.252	0.25	0.247	1000	975	987	756.8	775.7	762.6	2899	5842	2928	5772
2015-12-28 12:30:00	12662	14.37	4.127	0.569	2148	0	0.223	0.236	0.252	0.25	0.247	999	975	987	756.7	776.3	762.5	2899	5842	2928	5772
2015-12-28 12:45:00	12663	14.68	4.299	0.569	2148	0	0.223	0.236	0.252	0.25	0.247	999	975	987	756.7	776.4	762.2	2899	5842	2928	5772
2015-12-28 13:00:00	12664	14.68	4.408	0.568	2147	0	0.223	0.236	0.252	0.25	0.247	999	975	987	756.3	775.7	762.2	2899	5842	2928	5772
2015-12-28 13:15:00	12665	14.63	4.6	0.566	2147	0	0.223	0.236	0.252	0.25	0.247	999	975	988	757	775.9	762.1	2899	5842	2928	5772
